Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,51.25,51.66999816894531,50.65999984741211,51.25,51.25,394707
2008-06-02,51.16999816894531,51.209999084472656,50.22999954223633,50.959999084472656,50.959999084472656,439582
2008-06-03,51.369998931884766,51.369998931884766,49.560001373291016,50.150001525878906,50.150001525878906,680642
2008-06-04,50.06999969482422,50.47999954223633,49.540000915527344,50.439998626708984,50.439998626708984,877227
2008-06-05,50.7599983215332,52.20000076293945,50.619998931884766,51.95000076293945,51.95000076293945,779231
2008-06-06,51.20000076293945,51.56999969482422,50.650001525878906,50.880001068115234,50.880001068115234,758145
2008-06-09,50.68000030517578,50.97999954223633,49.41999816894531,49.79999923706055,49.79999923706055,732463
2008-06-10,49.560001373291016,50.400001525878906,49.349998474121094,50.08000183105469,50.08000183105469,749087
2008-06-11,50.40999984741211,50.40999984741211,49.349998474121094,49.619998931884766,49.619998931884766,779451
2008-06-12,50.08000183105469,50.72999954223633,48.869998931884766,49.27000045776367,49.27000045776367,548694
2008-06-13,49.880001068115234,50.31999969482422,48.15999984741211,49.029998779296875,49.029998779296875,686969
2008-06-16,49.119998931884766,51.349998474121094,48.70000076293945,51.0099983215332,51.0099983215332,1113233
2008-06-17,51.06999969482422,51.81999969482422,50.560001373291016,51.279998779296875,51.279998779296875,878057
2008-06-18,50.959999084472656,51.41999816894531,50.09000015258789,51.150001525878906,51.150001525878906,463508
2008-06-19,51.279998779296875,51.4900016784668,49.5,50.97999954223633,50.97999954223633,909761
2008-06-20,50.779998779296875,51.560001373291016,50.06999969482422,50.97999954223633,50.97999954223633,1119011
2008-06-23,51.29999923706055,51.560001373291016,49.709999084472656,50.16999816894531,50.16999816894531,664239
2008-06-24,49.689998626708984,50.5099983215332,49.40999984741211,49.84000015258789,49.84000015258789,832040
2008-06-25,50.02000045776367,51.290000915527344,49.54999923706055,49.900001525878906,49.900001525878906,725849
2008-06-26,49.310001373291016,50.709999084472656,49.25,50.22999954223633,50.22999954223633,436804
2008-06-27,50.369998931884766,50.63999938964844,49.31999969482422,49.65999984741211,49.65999984741211,651754
2008-06-30,49.5,49.65999984741211,48.04999923706055,48.11000061035156,48.11000061035156,563814
2008-07-01,47.7599983215332,48.790000915527344,46.91999816894531,48.709999084472656,48.709999084472656,609655
2008-07-02,48.91999816894531,49.470001220703125,47.5099983215332,47.540000915527344,47.540000915527344,466919
2008-07-03,47.560001373291016,48.310001373291016,45.83000183105469,45.83000183105469,45.83000183105469,382707
2008-07-07,45.9900016784668,46.150001525878906,43.70000076293945,45.11000061035156,45.11000061035156,1001939
2008-07-08,44.9900016784668,48.15999984741211,44.58000183105469,48.099998474121094,48.099998474121094,744908
2008-07-09,48.099998474121094,48.599998474121094,46.630001068115234,46.70000076293945,46.70000076293945,551980
2008-07-10,46.33000183105469,48.029998779296875,46.33000183105469,47.349998474121094,47.349998474121094,527651
2008-07-11,46.88999938964844,48.650001525878906,46.290000915527344,48.029998779296875,48.029998779296875,487705
2008-07-14,48.470001220703125,48.470001220703125,44.154998779296875,44.84000015258789,44.84000015258789,635532
2008-07-15,44.5099983215332,45.439998626708984,42.880001068115234,43.959999084472656,43.959999084472656,744878
2008-07-16,44.220001220703125,48.56999969482422,43.09000015258789,48.47999954223633,48.47999954223633,813501
2008-07-17,48.7400016784668,52.0,48.5,51.650001525878906,51.650001525878906,1250163
2008-07-18,51.650001525878906,51.7599983215332,49.689998626708984,51.38999938964844,51.38999938964844,919794
2008-07-21,52.189998626708984,52.970001220703125,51.959999084472656,52.34000015258789,52.34000015258789,753267
2008-07-22,52.22999954223633,54.7400016784668,50.880001068115234,54.63999938964844,54.63999938964844,931032
2008-07-23,54.54999923706055,56.239898681640625,53.77000045776367,55.060001373291016,55.060001373291016,922319
2008-07-24,55.65999984741211,55.70000076293945,51.31999969482422,51.70000076293945,51.70000076293945,805720
2008-07-25,52.34000015258789,55.869998931884766,52.33000183105469,55.4900016784668,55.4900016784668,909387
2008-07-28,54.720001220703125,56.38999938964844,53.849998474121094,54.27000045776367,54.27000045776367,746161
2008-07-29,54.630001068115234,57.5099983215332,54.0,57.470001220703125,57.470001220703125,826789
2008-07-30,57.4900016784668,57.939998626708984,56.5099983215332,57.779998779296875,57.779998779296875,757873
2008-07-31,57.459999084472656,58.41999816894531,56.54999923706055,57.59000015258789,57.59000015258789,753736
2008-08-01,57.5,59.22999954223633,56.88999938964844,58.59000015258789,58.59000015258789,568211
2008-08-04,58.47999954223633,59.119998931884766,57.58000183105469,58.279998779296875,58.279998779296875,1008264
2008-08-05,58.56999969482422,60.27000045776367,58.04999923706055,60.2599983215332,60.2599983215332,1022971
2008-08-06,59.599998474121094,59.619998931884766,58.43000030517578,59.16999816894531,59.16999816894531,613407
2008-08-07,56.619998931884766,58.0,55.84000015258789,56.22999954223633,56.22999954223633,933363
2008-08-08,56.56999969482422,58.5,56.529998779296875,58.119998931884766,58.119998931884766,622655
2008-08-11,58.209999084472656,60.0,57.849998474121094,59.7400016784668,59.7400016784668,782797
2008-08-12,59.220001220703125,59.220001220703125,56.7400016784668,57.400001525878906,57.400001525878906,726110
2008-08-13,57.310001373291016,57.4900016784668,56.2400016784668,56.939998626708984,56.939998626708984,834316
2008-08-14,56.52000045776367,56.95000076293945,55.63999938964844,56.900001525878906,56.900001525878906,1266837
2008-08-15,57.84000015258789,58.45000076293945,56.060001373291016,57.130001068115234,57.130001068115234,520713
2008-08-18,57.0099983215332,57.810001373291016,54.91999816894531,55.45000076293945,55.45000076293945,427926
2008-08-19,55.0,55.38999938964844,54.0,54.400001525878906,54.400001525878906,565431
2008-08-20,54.540000915527344,55.13999938964844,53.68000030517578,55.029998779296875,55.029998779296875,485390
2008-08-21,54.5,55.029998779296875,54.15999984741211,54.529998779296875,54.529998779296875,332637
2008-08-22,55.13999938964844,55.939998626708984,54.459999084472656,55.7599983215332,55.7599983215332,374180
2008-08-25,55.560001373291016,55.560001373291016,53.650001525878906,54.060001373291016,54.060001373291016,402668
2008-08-26,53.970001220703125,54.900001525878906,52.95000076293945,53.91999816894531,53.91999816894531,425054
2008-08-27,53.70000076293945,55.290000915527344,53.68000030517578,55.06999969482422,55.06999969482422,409473
2008-08-28,55.029998779296875,56.220001220703125,54.91999816894531,56.11000061035156,56.11000061035156,488926
2008-08-29,55.9900016784668,56.59000015258789,55.380001068115234,56.04999923706055,56.04999923706055,443491
2008-09-02,56.88999938964844,57.15999984741211,55.439998626708984,56.16999816894531,56.16999816894531,443567
2008-09-03,56.18000030517578,58.77000045776367,55.91999816894531,58.72999954223633,58.72999954223633,669531
2008-09-04,58.25,58.45000076293945,56.400001525878906,56.560001373291016,56.560001373291016,479713
2008-09-05,55.77000045776367,57.88999938964844,55.209999084472656,57.45000076293945,57.45000076293945,835246
2008-09-08,59.970001220703125,61.45000076293945,58.79999923706055,60.16999816894531,60.16999816894531,1119902
2008-09-09,59.88999938964844,61.0,58.08000183105469,58.2599983215332,58.2599983215332,804141
2008-09-10,59.09000015258789,59.09000015258789,55.41999816894531,57.369998931884766,57.369998931884766,858990
2008-09-11,56.02000045776367,57.0099983215332,55.09000015258789,56.970001220703125,56.970001220703125,921917
2008-09-12,56.650001525878906,58.689998626708984,56.5,57.41999816894531,57.41999816894531,929185
2008-09-15,54.72999954223633,57.5,54.72999954223633,55.380001068115234,55.380001068115234,813374
2008-09-16,54.68000030517578,57.68000030517578,54.09000015258789,57.68000030517578,57.68000030517578,920849
2008-09-17,56.02000045776367,57.560001373291016,53.91999816894531,54.400001525878906,54.400001525878906,806675
2008-09-18,55.4900016784668,59.75,53.0,59.40999984741211,59.40999984741211,1154349
2008-09-19,70.0999984741211,83.0999984741211,56.599998474121094,66.0,66.0,1472949
2008-09-22,69.9000015258789,69.9000015258789,54.33000183105469,55.599998474121094,55.599998474121094,455342
2008-09-23,55.599998474121094,58.7599983215332,53.95000076293945,55.060001373291016,55.060001373291016,478585
2008-09-24,54.220001220703125,55.5,54.08000183105469,54.59000015258789,54.59000015258789,448166
2008-09-25,55.959999084472656,57.83000183105469,54.66899871826172,55.54999923706055,55.54999923706055,365629
2008-09-26,54.5,56.54999923706055,54.0,55.0,55.0,479073
2008-09-29,54.27000045776367,67.0,51.790000915527344,51.880001068115234,51.880001068115234,302681
2008-09-30,52.97999954223633,59.470001220703125,52.97999954223633,57.91999816894531,57.91999816894531,467413
2008-10-01,57.72999954223633,60.0,55.40999984741211,58.060001373291016,58.060001373291016,327592
2008-10-02,58.11000061035156,59.97999954223633,57.459999084472656,58.02000045776367,58.02000045776367,189830
2008-10-03,59.66999816894531,60.93000030517578,56.470001220703125,56.47999954223633,56.47999954223633,344879
2008-10-06,55.72999954223633,63.2599983215332,52.260101318359375,60.27000045776367,60.27000045776367,425088
2008-10-07,60.279998779296875,60.9900016784668,51.70000076293945,51.90999984741211,51.90999984741211,299485
2008-10-08,51.54999923706055,54.88999938964844,49.709999084472656,50.599998474121094,50.599998474121094,352505
2008-10-09,49.7599983215332,51.86000061035156,45.0,45.02000045776367,45.02000045776367,789407
2008-10-10,44.209999084472656,50.25,43.5099983215332,49.54999923706055,49.54999923706055,1171647
2008-10-13,51.790000915527344,53.0,47.11000061035156,52.970001220703125,52.970001220703125,652447
2008-10-14,54.310001373291016,55.25,49.54999923706055,51.61000061035156,51.61000061035156,400413
2008-10-15,50.93000030517578,51.689998626708984,48.43000030517578,48.43000030517578,48.43000030517578,444302
2008-10-16,48.2599983215332,52.15999984741211,46.310001373291016,52.0,52.0,452693
2008-10-17,50.779998779296875,52.65999984741211,50.119998931884766,50.16999816894531,50.16999816894531,404326
2008-10-20,50.25,52.529998779296875,49.970001220703125,51.779998779296875,51.779998779296875,727611
2008-10-21,50.040000915527344,52.2400016784668,48.63999938964844,50.220001220703125,50.220001220703125,437342
2008-10-22,49.56999969482422,49.75,46.7400016784668,46.959999084472656,46.959999084472656,1450505
2008-10-23,46.2599983215332,48.22999954223633,44.230098724365234,45.16999816894531,45.16999816894531,778381
2008-10-24,44.0,50.36000061035156,43.4900016784668,48.34000015258789,48.34000015258789,769134
2008-10-27,47.880001068115234,49.7599983215332,45.349998474121094,45.45000076293945,45.45000076293945,667425
2008-10-28,46.0,49.63999938964844,44.88999938964844,49.369998931884766,49.369998931884766,867334
2008-10-29,49.7400016784668,51.13999938964844,47.790000915527344,48.91999816894531,48.91999816894531,541537
2008-10-30,50.0,50.0,47.75,49.41999816894531,49.41999816894531,451374
2008-10-31,49.22999954223633,52.16999816894531,48.61000061035156,51.45000076293945,51.45000076293945,674350
2008-11-03,51.38999938964844,54.25,50.68000030517578,53.9900016784668,53.9900016784668,520306
2008-11-04,54.2599983215332,55.61000061035156,53.400001525878906,54.939998626708984,54.939998626708984,469527
2008-11-05,54.529998779296875,54.97999954223633,49.11000061035156,49.81999969482422,49.81999969482422,932953
2008-11-06,49.70000076293945,50.987998962402344,47.310001373291016,47.459999084472656,47.459999084472656,841467
2008-11-07,47.689998626708984,49.130001068115234,45.71500015258789,47.13999938964844,47.13999938964844,779525
2008-11-10,48.0,48.5,46.38999938964844,46.709999084472656,46.709999084472656,571866
2008-11-11,46.72999954223633,47.47999954223633,44.7400016784668,45.220001220703125,45.220001220703125,873540
2008-11-12,44.709999084472656,46.400001525878906,40.970001220703125,40.970001220703125,40.970001220703125,1503244
2008-11-13,41.2599983215332,41.4900016784668,36.970001220703125,39.91999816894531,39.91999816894531,2293716
2008-11-14,39.31999969482422,40.98899841308594,38.86000061035156,39.689998626708984,39.689998626708984,1284050
2008-11-17,39.119998931884766,40.849998474121094,39.040000915527344,39.5099983215332,39.5099983215332,815262
2008-11-18,39.290000915527344,40.34000015258789,38.68000030517578,39.939998626708984,39.939998626708984,988301
2008-11-19,39.15999984741211,40.0,37.38999938964844,37.400001525878906,37.400001525878906,1225722
2008-11-20,37.29999923706055,37.63999938964844,32.27000045776367,32.540000915527344,32.540000915527344,1618116
2008-11-21,32.84000015258789,34.09000015258789,28.559999465942383,31.989999771118164,31.989999771118164,1810800
2008-11-24,32.63999938964844,36.83000183105469,31.969999313354492,36.529998779296875,36.529998779296875,1097741
2008-11-25,36.9900016784668,38.06999969482422,35.790000915527344,37.97999954223633,37.97999954223633,1332620
2008-11-26,37.099998474121094,39.31999969482422,37.060001373291016,39.209999084472656,39.209999084472656,613197
2008-11-28,39.029998779296875,40.08000183105469,38.38999938964844,40.04999923706055,40.04999923706055,244670
2008-12-01,38.86000061035156,39.709999084472656,33.00299835205078,33.0099983215332,33.0099983215332,1023851
2008-12-02,33.52000045776367,36.11000061035156,33.11000061035156,35.88999938964844,35.88999938964844,881133
2008-12-03,35.209999084472656,37.68000030517578,34.779998779296875,37.25,37.25,602290
2008-12-04,36.810001373291016,38.400001525878906,35.2400016784668,35.869998931884766,35.869998931884766,713551
2008-12-05,35.45000076293945,37.59000015258789,34.08000183105469,37.58000183105469,37.58000183105469,749464
2008-12-08,36.91999816894531,37.66999816894531,35.90999984741211,37.15999984741211,37.15999984741211,890036
2008-12-09,36.81999969482422,37.13999938964844,35.560001373291016,35.709999084472656,35.709999084472656,835352
2008-12-10,35.959999084472656,36.91999816894531,33.130001068115234,33.7599983215332,33.7599983215332,885066
2008-12-11,33.63999938964844,34.220001220703125,31.81999969482422,31.989999771118164,31.989999771118164,960465
2008-12-12,31.15999984741211,33.150001525878906,31.079999923706055,32.81999969482422,32.81999969482422,508616
2008-12-15,32.720001220703125,33.290000915527344,31.440000534057617,31.969999313354492,31.969999313354492,533499
2008-12-16,29.540000915527344,30.760000228881836,28.989999771118164,30.260000228881836,30.260000228881836,1799023
2008-12-17,29.56999969482422,30.5,27.020000457763672,27.65999984741211,27.65999984741211,2528373
2008-12-18,27.299999237060547,27.65999984741211,24.610000610351562,25.3700008392334,25.3700008392334,2171722
2008-12-19,25.799999237060547,25.940000534057617,24.559999465942383,25.059999465942383,25.059999465942383,1383022
2008-12-22,24.93000030517578,26.239789962768555,24.93000030517578,25.719999313354492,25.719999313354492,818122
2008-12-23,25.690000534057617,25.950000762939453,24.260000228881836,24.329999923706055,24.329999923706055,922978
2008-12-24,24.489999771118164,24.739999771118164,24.360000610351562,24.56999969482422,24.56999969482422,191760
2008-12-26,24.610000610351562,25.270000457763672,24.149999618530273,24.40999984741211,24.40999984741211,223818
2008-12-29,24.350000381469727,25.170000076293945,23.68000030517578,23.979999542236328,23.979999542236328,394014
2008-12-30,24.299999237060547,24.790000915527344,23.489999771118164,24.770000457763672,24.770000457763672,441969
2008-12-31,25.030000686645508,26.420000076293945,24.700000762939453,26.229999542236328,26.229999542236328,899840
2009-01-02,26.299999237060547,26.299999237060547,24.700000762939453,25.719999313354492,25.719999313354492,460518
2009-01-05,25.639999389648438,25.889999389648438,25.020000457763672,25.290000915527344,25.290000915527344,438380
2009-01-06,25.459999084472656,26.479999542236328,25.06999969482422,26.1299991607666,26.1299991607666,386252
2009-01-07,25.75,26.31999969482422,25.1200008392334,25.440000534057617,25.440000534057617,350751
2009-01-08,25.1299991607666,26.369300842285156,25.030000686645508,26.1200008392334,26.1200008392334,570977
2009-01-09,25.8799991607666,26.079999923706055,24.90999984741211,24.950000762939453,24.950000762939453,494684
2009-01-12,24.6299991607666,24.850000381469727,23.8700008392334,24.0,24.0,514921
2009-01-13,23.969999313354492,25.3700008392334,23.240100860595703,25.010000228881836,25.010000228881836,825862
2009-01-14,24.229999542236328,24.329999923706055,23.040000915527344,23.040000915527344,23.040000915527344,673735
2009-01-15,23.059999465942383,23.479999542236328,21.5,22.790000915527344,22.790000915527344,1223157
2009-01-16,22.780000686645508,22.920000076293945,21.149999618530273,22.56999969482422,22.56999969482422,848880
2009-01-20,21.510000228881836,22.40999984741211,19.760000228881836,20.31999969482422,20.31999969482422,2193621
2009-01-21,20.229999542236328,22.780000686645508,20.219999313354492,22.68000030517578,22.68000030517578,1098327
2009-01-22,22.360000610351562,23.110000610351562,21.34000015258789,21.899999618530273,21.899999618530273,1152225
2009-01-23,21.469999313354492,24.010000228881836,20.510000228881836,23.829999923706055,23.829999923706055,1115208
2009-01-26,23.8799991607666,24.950000762939453,22.780000686645508,23.43000030517578,23.43000030517578,1008709
2009-01-27,23.59000015258789,23.899999618530273,22.889999389648438,23.15999984741211,23.15999984741211,829291
2009-01-28,23.309999465942383,24.690000534057617,23.020000457763672,23.579999923706055,23.579999923706055,1294910
2009-01-29,23.3799991607666,23.450000762939453,21.450000762939453,21.579999923706055,21.579999923706055,738642
2009-01-30,21.790000915527344,21.860000610351562,20.520000457763672,20.770000457763672,20.770000457763672,1094411
2009-02-02,20.520000457763672,21.65999984741211,19.934999465942383,20.399999618530273,20.399999618530273,952401
2009-02-03,20.579999923706055,20.690000534057617,19.559999465942383,20.260000228881836,20.260000228881836,1418212
2009-02-04,20.3799991607666,21.290000915527344,20.18000030517578,20.440000534057617,20.440000534057617,648438
2009-02-05,20.149999618530273,21.530000686645508,19.899999618530273,21.010000228881836,21.010000228881836,850251
2009-02-06,21.170000076293945,23.170000076293945,21.1299991607666,23.049999237060547,23.049999237060547,1540697
2009-02-09,23.139999389648438,23.389999389648438,22.65999984741211,23.110000610351562,23.110000610351562,885646
2009-02-10,23.010000228881836,23.010000228881836,20.450000762939453,20.450000762939453,20.450000762939453,1420300
2009-02-11,20.6299991607666,21.59000015258789,20.459999084472656,21.06999969482422,21.06999969482422,537905
2009-02-12,20.510000228881836,20.889999389648438,19.1200008392334,20.420000076293945,20.420000076293945,1021210
2009-02-13,20.420000076293945,20.549999237060547,19.3799991607666,19.610000610351562,19.610000610351562,824056
2009-02-17,19.149999618530273,19.229999542236328,18.260000228881836,18.290000915527344,18.290000915527344,770833
2009-02-18,18.649999618530273,18.799999237060547,17.260000228881836,17.520000457763672,17.520000457763672,981783
2009-02-19,17.729999542236328,17.780000686645508,16.100000381469727,16.200000762939453,16.200000762939453,989967
2009-02-20,16.0,16.209999084472656,15.0600004196167,15.989999771118164,15.989999771118164,1092118
2009-02-23,16.229999542236328,16.610000610351562,15.359999656677246,15.390000343322754,15.390000343322754,1040963
2009-02-24,15.510000228881836,16.649999618530273,14.899999618530273,16.559999465942383,16.559999465942383,746648
2009-02-25,16.489999771118164,16.639999389648438,14.899999618530273,16.110000610351562,16.110000610351562,1129058
2009-02-26,16.350000381469727,17.459999084472656,15.949999809265137,16.549999237060547,16.549999237060547,1494824
2009-02-27,16.270000457763672,16.889999389648438,16.040000915527344,16.350000381469727,16.350000381469727,1236618
2009-03-02,16.149999618530273,16.350000381469727,15.170000076293945,15.350000381469727,15.350000381469727,994788
2009-03-03,15.649999618530273,15.90999984741211,13.949999809265137,14.15999984741211,14.15999984741211,1533025
2009-03-04,15.649999618530273,15.649999618530273,13.149999618530273,13.819999694824219,13.819999694824219,1303006
2009-03-05,13.369999885559082,13.619999885559082,11.979999542236328,12.039999961853027,12.039999961853027,1459750
2009-03-06,12.130000114440918,12.520000457763672,11.579999923706055,12.0600004196167,12.0600004196167,1076838
2009-03-09,11.90999984741211,12.470000267028809,11.779999732971191,12.149999618530273,12.149999618530273,788674
2009-03-10,12.510000228881836,14.050000190734863,12.510000228881836,13.979999542236328,13.979999542236328,1096415
2009-03-11,14.149999618530273,16.0,13.979999542236328,15.609999656677246,15.609999656677246,2463081
2009-03-12,15.550000190734863,17.690000534057617,15.399999618530273,17.530000686645508,17.530000686645508,1409277
2009-03-13,17.600000381469727,18.170000076293945,16.65999984741211,17.0,17.0,995672
2009-03-16,17.239999771118164,18.09000015258789,16.940000534057617,17.100000381469727,17.100000381469727,782623
2009-03-17,17.18000030517578,18.329999923706055,16.979999542236328,18.329999923706055,18.329999923706055,875799
2009-03-18,18.059999465942383,20.170000076293945,18.059999465942383,20.170000076293945,20.170000076293945,1317453
2009-03-19,20.200000762939453,20.579999923706055,19.260000228881836,19.420000076293945,19.420000076293945,1306874
2009-03-20,19.510000228881836,19.6200008392334,18.0,18.309999465942383,18.309999465942383,1230307
2009-03-23,18.920000076293945,20.809999465942383,18.81999969482422,20.809999465942383,20.809999465942383,680295
2009-03-24,20.8799991607666,20.889999389648438,20.06999969482422,20.5,20.5,1307218
2009-03-25,20.6299991607666,21.690000534057617,20.229999542236328,21.260000228881836,21.260000228881836,1334478
2009-03-26,21.530000686645508,22.399999618530273,21.157499313354492,22.350000381469727,22.350000381469727,797330
2009-03-27,21.75,21.969999313354492,21.229999542236328,21.239999771118164,21.239999771118164,1153725
2009-03-30,20.190000534057617,20.780000686645508,20.049999237060547,20.18000030517578,20.18000030517578,850124
2009-03-31,19.579999923706055,20.559999465942383,19.280000686645508,20.010000228881836,20.010000228881836,880091
2009-04-01,19.469999313354492,20.639999389648438,19.190000534057617,20.450000762939453,20.450000762939453,865782
2009-04-02,20.959999084472656,21.469999313354492,20.350000381469727,21.270000457763672,21.270000457763672,1186139
2009-04-03,21.209999084472656,21.920000076293945,20.709999084472656,21.90999984741211,21.90999984741211,428451
2009-04-06,21.600000381469727,21.690000534057617,20.670000076293945,21.309999465942383,21.309999465942383,654447
2009-04-07,20.969999313354492,21.239999771118164,20.6200008392334,20.889999389648438,20.889999389648438,514631
2009-04-08,16.559999465942383,17.110000610351562,15.609999656677246,16.0,16.0,3897170
2009-04-09,16.270000457763672,18.139999389648438,16.25,18.1299991607666,18.1299991607666,1192332
2009-04-13,17.5,18.520000457763672,17.299999237060547,18.280000686645508,18.280000686645508,1049949
2009-04-14,18.059999465942383,19.559999465942383,18.010000228881836,18.200000762939453,18.200000762939453,1136733
2009-04-15,18.170000076293945,18.770000457763672,17.684999465942383,18.649999618530273,18.649999618530273,598492
2009-04-16,18.920000076293945,19.520000457763672,18.450000762939453,19.299999237060547,19.299999237060547,702798
2009-04-17,19.389999389648438,21.459999084472656,18.899999618530273,21.15999984741211,21.15999984741211,927838
2009-04-20,20.479999542236328,20.600000381469727,19.1200008392334,19.209999084472656,19.209999084472656,822213
2009-04-21,19.040000915527344,20.6200008392334,18.350000381469727,20.579999923706055,20.579999923706055,814131
2009-04-22,20.31999969482422,21.59000015258789,20.18000030517578,20.34000015258789,20.34000015258789,596227
2009-04-23,20.670000076293945,20.989999771118164,19.670000076293945,20.079999923706055,20.079999923706055,1201099
2009-04-24,20.06999969482422,22.649999618530273,19.959999084472656,21.520000457763672,21.520000457763672,1366182
2009-04-27,21.010000228881836,21.200000762939453,19.81999969482422,19.920000076293945,19.920000076293945,630763
2009-04-28,19.579999923706055,19.8700008392334,18.8799991607666,19.479999542236328,19.479999542236328,1000298
2009-04-29,19.739999771118164,20.739999771118164,19.59000015258789,20.510000228881836,20.510000228881836,461365
2009-04-30,20.809999465942383,21.56999969482422,20.700000762939453,20.760000228881836,20.760000228881836,607613
2009-05-01,20.829999923706055,21.459999084472656,20.649999618530273,20.799999237060547,20.799999237060547,390304
2009-05-04,21.209999084472656,23.260000228881836,20.979999542236328,23.170000076293945,23.170000076293945,597307
2009-05-05,23.260000228881836,24.110000610351562,23.0,23.81999969482422,23.81999969482422,683902
2009-05-06,24.100000381469727,26.780000686645508,23.979999542236328,26.656999588012695,26.656999588012695,966631
2009-05-07,26.770000457763672,27.829999923706055,25.59000015258789,26.309999465942383,26.309999465942383,781184
2009-05-08,26.93000030517578,29.299999237060547,26.770000457763672,29.239999771118164,29.239999771118164,856862
2009-05-11,28.309999465942383,29.270000457763672,28.219999313354492,28.6200008392334,28.6200008392334,729805
2009-05-12,28.75,28.989999771118164,27.209999084472656,27.84000015258789,27.84000015258789,603180
2009-05-13,27.239999771118164,27.850000381469727,26.229999542236328,26.309999465942383,26.309999465942383,713348
2009-05-14,26.3799991607666,26.989999771118164,26.049999237060547,26.780000686645508,26.780000686645508,483883
2009-05-15,26.690000534057617,26.690000534057617,25.110000610351562,25.34000015258789,25.34000015258789,637625
2009-05-18,25.700000762939453,26.690000534057617,25.5,26.540000915527344,26.540000915527344,888686
2009-05-19,26.469999313354492,26.469999313354492,25.309999465942383,25.420000076293945,25.420000076293945,406792
2009-05-20,25.520000457763672,26.510000228881836,25.049999237060547,25.209999084472656,25.209999084472656,504386
2009-05-21,25.0,26.049999237060547,24.68000030517578,25.93000030517578,25.93000030517578,688983
2009-05-22,26.209999084472656,26.45989990234375,25.799999237060547,25.860000610351562,25.860000610351562,338657
2009-05-26,25.690000534057617,27.709999084472656,25.600000381469727,27.40999984741211,27.40999984741211,354786
2009-05-27,27.3700008392334,27.68000030517578,26.639999389648438,26.860000610351562,26.860000610351562,352671
2009-05-28,26.989999771118164,27.239999771118164,25.959999084472656,26.600000381469727,26.600000381469727,323489
2009-05-29,26.719999313354492,26.979999542236328,25.989999771118164,26.969999313354492,26.969999313354492,429191
2009-06-01,27.56999969482422,27.84000015258789,27.149999618530273,27.809999465942383,27.809999465942383,654537
2009-06-02,27.709999084472656,28.110000610351562,27.420000076293945,27.799999237060547,27.799999237060547,533701
2009-06-03,27.90999984741211,28.239999771118164,27.81999969482422,27.989999771118164,27.989999771118164,473052
2009-06-04,28.739999771118164,29.110000610351562,28.15999984741211,28.809999465942383,28.809999465942383,681059
2009-06-05,28.920000076293945,29.479999542236328,28.040000915527344,29.170000076293945,29.170000076293945,906503
2009-06-08,28.790000915527344,29.170000076293945,28.440000534057617,28.729999542236328,28.729999542236328,473163
2009-06-09,29.110000610351562,29.719999313354492,28.889999389648438,29.6200008392334,29.6200008392334,458359
2009-06-10,29.700000762939453,30.329999923706055,29.59000015258789,30.1200008392334,30.1200008392334,484336
2009-06-11,30.020000457763672,31.81999969482422,30.020000457763672,30.399999618530273,30.399999618530273,708660
2009-06-12,30.350000381469727,30.40999984741211,29.639999389648438,30.040000915527344,30.040000915527344,664456
2009-06-15,29.889999389648438,30.0,28.684999465942383,29.06999969482422,29.06999969482422,641213
2009-06-16,29.219999313354492,29.350000381469727,28.190000534057617,28.420000076293945,28.420000076293945,353032
2009-06-17,28.350000381469727,28.459999084472656,27.229999542236328,27.75,27.75,541734
2009-06-18,27.709999084472656,29.030000686645508,27.709999084472656,29.0,29.0,400914
2009-06-19,29.139999389648438,29.850000381469727,29.040000915527344,29.690000534057617,29.690000534057617,428982
2009-06-22,29.469999313354492,29.850000381469727,27.81999969482422,28.100000381469727,28.100000381469727,414515
2009-06-23,28.25,28.6299991607666,26.889999389648438,27.059999465942383,27.059999465942383,478601
2009-06-24,27.200000762939453,28.170000076293945,27.139999389648438,27.450000762939453,27.450000762939453,440037
2009-06-25,27.389999389648438,28.530000686645508,27.1299991607666,28.510000228881836,28.510000228881836,259608
2009-06-26,28.059999465942383,28.6200008392334,27.479999542236328,28.549999237060547,28.549999237060547,547298
2009-06-29,28.579999923706055,28.649999618530273,27.450000762939453,28.520000457763672,28.520000457763672,221229
2009-06-30,28.600000381469727,28.729999542236328,26.6299991607666,27.219999313354492,27.219999313354492,523499
2009-07-01,27.68000030517578,27.719999313354492,27.18000030517578,27.350000381469727,27.350000381469727,211911
2009-07-02,27.15999984741211,27.15999984741211,25.3700008392334,25.420000076293945,25.420000076293945,596213
2009-07-06,25.389999389648438,25.649999618530273,24.469999313354492,24.84000015258789,24.84000015258789,524388
2009-07-07,24.899999618530273,25.399999618530273,24.5,25.020000457763672,25.020000457763672,587704
2009-07-08,24.950000762939453,25.299800872802734,24.06999969482422,24.5,24.5,372445
2009-07-09,24.68000030517578,25.450000762939453,24.65999984741211,25.079999923706055,25.079999923706055,423683
2009-07-10,24.950000762939453,24.999900817871094,23.729999542236328,24.0,24.0,720647
2009-07-13,24.209999084472656,24.690000534057617,23.6299991607666,24.469999313354492,24.469999313354492,1281781
2009-07-14,24.540000915527344,24.739999771118164,24.239999771118164,24.440000534057617,24.440000534057617,399061
2009-07-15,24.940000534057617,25.65999984741211,24.639999389648438,25.579999923706055,25.579999923706055,604280
