,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
582,51.65999984741211,52.2400016784668,51.29999923706055,51.91999816894531,51.91999816894531,828879,96.66666666666667,2007-04-27,0.04,2.46,5.24,12.45,0
583,52.0099983215332,52.16999816894531,51.13999938964844,51.220001220703125,51.220001220703125,563418,73.33333333333334,2007-04-30,0.03,2.43,5.29,14.22,0
584,51.220001220703125,51.70000076293945,51.15999984741211,51.58000183105469,51.58000183105469,658225,86.66666666666667,2007-05-01,0.01,2.45,5.26,13.51,0
585,51.5099983215332,52.61000061035156,51.38999938964844,52.599998474121094,52.599998474121094,593342,100.0,2007-05-02,0.00,2.43,5.21,13.08,0
586,52.5,53.40999984741211,52.45000076293945,53.209999084472656,53.209999084472656,894300,100.0,2007-05-03,-0.03,2.43,5.24,13.09,0
587,53.209999084472656,53.36000061035156,52.91999816894531,53.2599983215332,53.2599983215332,559602,100.0,2007-05-04,-0.03,2.41,5.24,12.91,0
588,53.18000030517578,53.43000030517578,52.959999084472656,53.20000076293945,53.20000076293945,261769,93.33333333333334,2007-05-07,-0.04,2.37,5.24,13.15,0
589,53.15999984741211,53.470001220703125,52.959999084472656,53.220001220703125,53.220001220703125,393629,96.66666666666667,2007-05-08,-0.05,2.36,5.21,13.21,0
590,52.93000030517578,53.45000076293945,52.790000915527344,53.13999938964844,53.13999938964844,378452,86.66666666666667,2007-05-09,-0.06,2.38,5.21,12.88,0
591,53.119998931884766,53.13999938964844,52.209999084472656,52.34000015258789,52.34000015258789,565223,80.0,2007-05-10,-0.05,2.38,5.25,13.60,0
592,52.7599983215332,53.06999969482422,52.439998626708984,52.68000030517578,52.68000030517578,246350,83.33333333333334,2007-05-11,-0.04,2.37,5.27,12.95,0
593,52.5099983215332,53.0,52.06999969482422,52.27000045776367,52.27000045776367,350805,73.33333333333334,2007-05-14,-0.04,2.37,5.26,13.96,0
594,52.31999969482422,52.7400016784668,51.81999969482422,51.9900016784668,51.9900016784668,426947,70.0,2007-05-15,-0.04,2.34,5.29,14.01,0
595,52.0,52.439998626708984,51.810001373291016,52.38999938964844,52.38999938964844,238289,76.66666666666667,2007-05-16,-0.02,2.33,5.25,13.50,0
596,52.25,52.400001525878906,51.68000030517578,52.08000183105469,52.08000183105469,254869,66.66666666666667,2007-05-17,-0.02,2.35,5.25,13.51,0
597,52.150001525878906,52.43000030517578,52.150001525878906,52.43000030517578,52.43000030517578,374767,76.66666666666667,2007-05-18,-0.01,2.35,5.24,12.76,0
598,52.310001373291016,52.77000045776367,51.88999938964844,52.599998474121094,52.599998474121094,374669,80.0,2007-05-21,-0.02,2.36,5.24,13.30,0
599,52.54999923706055,53.0,52.33000183105469,52.720001220703125,52.720001220703125,349844,83.33333333333334,2007-05-22,0.00,2.35,5.23,13.06,0
600,52.790000915527344,53.41999816894531,52.630001068115234,53.11000061035156,53.11000061035156,455846,83.33333333333334,2007-05-23,0.01,2.36,5.25,13.24,0
601,53.099998474121094,53.47999954223633,52.5099983215332,52.84000015258789,52.84000015258789,532722,80.0,2007-05-24,0.01,2.38,5.24,14.08,0
602,52.81999969482422,53.0,52.52000045776367,52.86000061035156,52.86000061035156,274658,80.0,2007-05-25,0.01,2.37,5.29,13.34,0
603,52.91999816894531,53.220001220703125,52.630001068115234,52.9900016784668,52.9900016784668,285697,80.0,2007-05-29,0.00,2.34,5.29,13.53,0
604,52.75,52.849998474121094,52.470001220703125,52.779998779296875,52.779998779296875,459700,70.0,2007-05-30,-0.01,2.36,5.25,12.83,0
605,52.91999816894531,53.33000183105469,52.875,53.06999969482422,53.06999969482422,334180,80.0,2007-05-31,-0.02,2.36,5.28,13.05,0
606,53.0099983215332,53.5,52.970001220703125,53.380001068115234,53.380001068115234,216497,100.0,2007-06-01,-0.02,2.38,5.23,12.78,0
607,53.2400016784668,53.560001373291016,53.02000045776367,53.470001220703125,53.470001220703125,310110,100.0,2007-06-04,-0.04,2.38,5.24,13.29,0
608,53.0099983215332,53.439998626708984,52.93000030517578,53.349998474121094,53.349998474121094,518049,93.33333333333334,2007-06-05,-0.01,2.38,5.19,13.63,0
609,53.11000061035156,53.36000061035156,52.939998626708984,53.029998779296875,53.029998779296875,408664,66.66666666666667,2007-06-06,0.00,2.39,5.25,14.87,0
610,53.099998474121094,53.34000015258789,52.65999984741211,52.65999984741211,52.65999984741211,613880,43.333333333333336,2007-06-07,0.08,2.41,5.25,17.06,0
611,52.599998474121094,53.779998779296875,52.369998931884766,53.619998931884766,53.619998931884766,581188,100.0,2007-06-08,0.11,2.43,5.26,14.84,0
612,53.540000915527344,54.25,53.400001525878906,53.79999923706055,53.79999923706055,433710,100.0,2007-06-11,0.13,2.42,5.27,14.71,0
613,53.45000076293945,53.650001525878906,52.900001525878906,52.939998626708984,52.939998626708984,411358,53.333333333333336,2007-06-12,0.18,2.43,5.26,16.67,0
614,53.150001525878906,53.43000030517578,52.900001525878906,53.349998474121094,53.349998474121094,480141,86.66666666666667,2007-06-13,0.12,2.45,5.26,14.73,0
615,53.279998779296875,54.06999969482422,53.279998779296875,53.5099983215332,53.5099983215332,293173,93.33333333333334,2007-06-14,0.13,2.46,5.28,13.64,0
616,54.119998931884766,54.2599983215332,53.529998779296875,53.66999816894531,53.66999816894531,683301,96.66666666666667,2007-06-15,0.11,2.43,5.26,13.94,0
617,53.599998474121094,54.5,53.40999984741211,53.93000030517578,53.93000030517578,473948,100.0,2007-06-18,0.14,2.42,5.23,13.42,0
618,53.77000045776367,53.93000030517578,53.31999969482422,53.79999923706055,53.79999923706055,356519,96.66666666666667,2007-06-19,0.15,2.42,5.21,12.85,0
619,54.040000915527344,54.220001220703125,53.290000915527344,53.33000183105469,53.33000183105469,416937,66.66666666666667,2007-06-20,0.17,2.41,5.27,14.67,0
620,53.41999816894531,54.470001220703125,53.400001525878906,54.15999984741211,54.15999984741211,524462,100.0,2007-06-21,0.18,2.42,5.26,14.21,0
621,54.130001068115234,54.130001068115234,53.22999954223633,53.689998626708984,53.689998626708984,711908,86.66666666666667,2007-06-22,0.22,2.44,5.24,15.75,0
622,53.619998931884766,54.650001525878906,53.540000915527344,53.58000183105469,53.58000183105469,492496,76.66666666666667,2007-06-25,0.22,2.42,5.29,16.65,0
623,53.529998779296875,53.70000076293945,52.959999084472656,53.189998626708984,53.189998626708984,593355,53.333333333333336,2007-06-26,0.20,2.40,5.25,18.89,0
624,52.970001220703125,53.630001068115234,52.79999923706055,53.61000061035156,53.61000061035156,391224,76.66666666666667,2007-06-27,0.18,2.39,5.26,15.53,0
625,53.689998626708984,54.599998474121094,53.38999938964844,53.97999954223633,53.97999954223633,482151,96.66666666666667,2007-06-28,0.16,2.39,5.26,15.54,0
626,54.11000061035156,54.11000061035156,52.939998626708984,53.11000061035156,53.11000061035156,457679,43.333333333333336,2007-06-29,0.16,2.38,5.31,16.23,0
627,53.099998474121094,53.77000045776367,53.099998474121094,53.63999938964844,53.63999938964844,279215,76.66666666666667,2007-07-02,0.14,2.39,5.31,15.40,0
628,53.720001220703125,54.220001220703125,53.59000015258789,54.029998779296875,54.029998779296875,163043,96.66666666666667,2007-07-03,0.16,2.37,5.24,14.92,0
629,54.20000076293945,54.27000045776367,53.459999084472656,53.77000045776367,53.77000045776367,323922,80.0,2007-07-05,0.17,2.40,5.25,15.48,0
630,53.880001068115234,54.27000045776367,53.599998474121094,54.150001525878906,54.150001525878906,228600,96.66666666666667,2007-07-06,0.20,2.40,5.22,14.72,0
631,54.349998474121094,54.5,53.45000076293945,53.5099983215332,53.5099983215332,294016,53.333333333333336,2007-07-09,0.19,2.41,5.22,15.16,0
632,53.27000045776367,53.27000045776367,52.400001525878906,52.52000045776367,52.52000045776367,515641,0.0,2007-07-10,0.18,2.39,5.24,17.57,0
633,52.470001220703125,52.77000045776367,52.150001525878906,52.56999969482422,52.56999969482422,440062,3.3333333333333335,2007-07-11,0.20,2.38,5.24,16.64,0
634,52.84000015258789,53.470001220703125,52.66999816894531,53.349998474121094,53.349998474121094,476747,38.333333333333336,2007-07-12,0.19,2.39,5.26,15.54,0
635,53.11000061035156,53.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,255632,63.333333333333336,2007-07-13,0.17,2.38,5.25,15.15,0
636,53.619998931884766,53.65999984741211,53.220001220703125,53.459999084472656,53.459999084472656,402430,40.0,2007-07-16,0.16,2.36,5.32,15.59,0
637,53.52000045776367,54.02000045776367,53.369998931884766,53.650001525878906,53.650001525878906,389451,66.66666666666667,2007-07-17,0.17,2.35,5.28,15.63,0
638,53.369998931884766,53.459999084472656,52.27000045776367,52.959999084472656,52.959999084472656,474754,13.333333333333334,2007-07-18,0.18,2.38,5.26,16.00,0
639,54.040000915527344,54.66999816894531,53.81999969482422,54.119998931884766,54.119998931884766,705476,93.33333333333334,2007-07-19,0.17,2.39,5.25,15.23,0
640,54.0,54.2599983215332,53.189998626708984,53.650001525878906,53.650001525878906,663233,63.333333333333336,2007-07-20,0.17,2.36,5.25,16.95,0
641,53.720001220703125,54.220001220703125,53.66999816894531,54.220001220703125,54.220001220703125,372279,100.0,2007-07-23,0.17,2.34,5.26,16.81,0
642,53.18000030517578,53.59000015258789,52.18000030517578,52.45000076293945,52.45000076293945,643810,0.0,2007-07-24,0.17,2.36,5.25,18.55,0
643,52.650001525878906,53.41999816894531,51.93000030517578,52.43000030517578,52.43000030517578,556445,0.0,2007-07-25,0.18,2.36,5.32,18.10,0
644,51.84000015258789,52.209999084472656,50.91999816894531,51.90999984741211,51.90999984741211,532732,0.0,2007-07-26,0.23,2.32,5.28,20.74,0
645,52.16999816894531,53.689998626708984,51.59000015258789,52.77000045776367,52.77000045776367,1110971,16.666666666666668,2007-07-27,0.24,2.32,5.25,24.17,0
646,52.849998474121094,53.70000076293945,52.54999923706055,53.2400016784668,53.2400016784668,677531,30.0,2007-07-30,0.23,2.33,5.29,20.87,0
647,53.47999954223633,53.97999954223633,52.630001068115234,52.68000030517578,52.68000030517578,678950,16.666666666666668,2007-07-31,0.22,2.34,5.28,23.52,0
648,52.349998474121094,53.61000061035156,52.15999984741211,53.25,53.25,747625,36.66666666666667,2007-08-01,0.20,2.32,5.3,23.67,0
649,53.400001525878906,53.75,53.029998779296875,53.40999984741211,53.40999984741211,675311,46.66666666666667,2007-08-02,0.18,2.31,5.24,21.22,0
650,53.5099983215332,53.599998474121094,51.43000030517578,51.540000915527344,51.540000915527344,1049688,0.0,2007-08-03,0.25,2.27,5.24,25.16,0
651,51.790000915527344,53.04999923706055,51.0,52.84000015258789,52.84000015258789,1031889,26.666666666666668,2007-08-06,0.26,2.26,5.26,22.94,0
652,52.810001373291016,53.91999816894531,52.47999954223633,53.459999084472656,53.459999084472656,900004,56.66666666666667,2007-08-07,0.21,2.26,5.26,21.56,0
653,53.7599983215332,54.900001525878906,53.599998474121094,54.58000183105469,54.58000183105469,1001437,100.0,2007-08-08,0.20,2.26,5.27,21.45,0
654,54.650001525878906,55.481998443603516,53.47999954223633,54.45000076293945,54.45000076293945,864588,96.66666666666667,2007-08-09,0.30,2.25,5.41,26.48,0
655,54.2400016784668,54.2400016784668,51.619998931884766,52.599998474121094,52.599998474121094,1094165,20.0,2007-08-10,0.34,2.25,4.68,28.30,0
656,53.34000015258789,54.15999984741211,52.650001525878906,53.029998779296875,53.029998779296875,460348,36.66666666666667,2007-08-13,0.32,2.26,4.81,26.57,0
657,53.099998474121094,53.40999984741211,52.54999923706055,52.61000061035156,52.61000061035156,368797,23.333333333333336,2007-08-14,0.34,2.24,4.54,27.68,0
658,52.529998779296875,54.29999923706055,51.20000076293945,52.310001373291016,52.310001373291016,577579,6.666666666666667,2007-08-15,0.42,2.23,4.71,30.67,0
659,51.95000076293945,52.95000076293945,49.970001220703125,52.20000076293945,52.20000076293945,1533093,6.666666666666667,2007-08-16,0.52,2.21,4.97,30.83,0
660,52.20000076293945,54.61000061035156,51.77000045776367,51.97999954223633,51.97999954223633,1215557,6.666666666666667,2007-08-17,0.50,2.23,4.91,29.99,0
661,51.869998931884766,52.189998626708984,50.810001373291016,51.79999923706055,51.79999923706055,883245,3.3333333333333335,2007-08-20,0.53,2.20,5.03,26.33,0
662,51.77000045776367,52.58000183105469,51.66999816894531,52.34000015258789,52.34000015258789,716759,20.0,2007-08-21,0.55,2.22,4.89,25.25,0
663,52.630001068115234,53.130001068115234,52.15999984741211,52.88999938964844,52.88999938964844,497917,50.0,2007-08-22,0.48,2.21,4.77,22.89,0
664,52.58000183105469,52.58000183105469,51.380001068115234,51.65999984741211,51.65999984741211,1106685,3.3333333333333335,2007-08-23,0.42,2.23,4.88,22.62,0
665,51.40999984741211,52.25,51.08000183105469,52.20000076293945,52.20000076293945,584239,20.0,2007-08-24,0.33,2.23,5.11,20.72,0
666,52.189998626708984,52.400001525878906,51.7599983215332,51.849998474121094,51.849998474121094,514587,10.0,2007-08-27,0.32,2.22,5.27,22.72,0
667,51.459999084472656,51.59000015258789,50.25,50.400001525878906,50.400001525878906,896145,0.0,2007-08-28,0.40,2.20,5.3,26.30,0
668,50.400001525878906,50.790000915527344,50.06999969482422,50.4900016784668,50.4900016784668,681374,3.3333333333333335,2007-08-29,0.43,2.19,5.0,23.81,0
669,50.16999816894531,50.349998474121094,49.529998779296875,49.630001068115234,49.630001068115234,1126478,0.0,2007-08-30,0.43,2.19,5.0,25.06,0
670,50.29999923706055,50.4900016784668,49.290000915527344,49.7599983215332,49.7599983215332,627388,3.3333333333333335,2007-08-31,0.39,2.20,4.96,23.38,0
671,49.54999923706055,50.61000061035156,49.54999923706055,50.25,50.25,451678,6.666666666666667,2007-09-04,0.43,2.20,5.22,22.78,0
672,50.279998779296875,50.45000076293945,49.599998474121094,50.290000915527344,50.290000915527344,539195,10.0,2007-09-05,0.45,2.19,5.18,24.58,0
673,50.310001373291016,50.81999969482422,50.13999938964844,50.59000015258789,50.59000015258789,254547,20.0,2007-09-06,0.43,2.19,4.98,23.99,0
674,50.029998779296875,50.27000045776367,48.31999969482422,48.68000030517578,48.68000030517578,755982,0.0,2007-09-07,0.48,2.19,4.86,26.23,0
675,48.70000076293945,49.45000076293945,48.11000061035156,48.61000061035156,48.61000061035156,763572,0.0,2007-09-10,0.47,2.20,5.07,27.38,0
676,48.720001220703125,49.47999954223633,48.54999923706055,48.95000076293945,48.95000076293945,308586,6.666666666666667,2007-09-11,0.42,2.21,5.06,25.27,0
677,48.810001373291016,49.2400016784668,48.599998474121094,48.720001220703125,48.720001220703125,363564,6.666666666666667,2007-09-12,0.46,2.23,5.18,24.96,0
678,48.83000183105469,48.95000076293945,48.189998626708984,48.79999923706055,48.79999923706055,303014,10.0,2007-09-13,0.41,2.25,5.09,24.76,0
679,48.56999969482422,49.33000183105469,48.310001373291016,49.13999938964844,49.13999938964844,319096,16.666666666666668,2007-09-14,0.42,2.27,5.25,24.92,0
680,49.04999923706055,49.09000015258789,48.5,48.91999816894531,48.91999816894531,373264,13.333333333333334,2007-09-17,0.40,2.27,5.33,26.48,0
681,49.16999816894531,49.369998931884766,47.70000076293945,48.630001068115234,48.630001068115234,1578455,3.3333333333333335,2007-09-18,0.50,2.31,4.92,20.35,0
682,47.439998626708984,48.5,46.83000183105469,47.040000915527344,47.040000915527344,1536947,0.0,2007-09-19,0.53,2.32,4.74,20.03,0
683,47.0,47.22999954223633,46.119998931884766,46.66999816894531,46.66999816894531,760028,0.0,2007-09-20,0.59,2.35,4.77,20.45,0
684,46.75,47.43000030517578,46.58000183105469,47.04999923706055,47.04999923706055,823497,6.666666666666667,2007-09-21,0.58,2.33,4.76,19.00,0
685,46.97999954223633,47.2599983215332,46.40999984741211,46.619998931884766,46.619998931884766,450042,0.0,2007-09-24,0.58,2.30,4.74,19.37,0
686,46.369998931884766,46.83000183105469,46.349998474121094,46.81999969482422,46.81999969482422,537823,6.666666666666667,2007-09-25,0.63,2.29,4.82,18.60,0
687,46.869998931884766,47.34000015258789,46.689998626708984,47.08000183105469,47.08000183105469,559641,16.666666666666668,2007-09-26,0.66,2.29,4.88,17.63,0
688,47.150001525878906,47.58000183105469,47.029998779296875,47.38999938964844,47.38999938964844,390380,20.0,2007-09-27,0.63,2.31,4.93,17.00,0
689,47.38999938964844,47.83000183105469,47.20000076293945,47.36000061035156,47.36000061035156,461566,20.0,2007-09-28,0.62,2.32,4.58,18.00,0
690,47.02000045776367,48.400001525878906,46.97999954223633,48.13999938964844,48.13999938964844,462655,26.666666666666668,2007-10-01,0.54,2.30,4.92,17.84,0
691,48.209999084472656,49.06999969482422,48.16999816894531,48.88999938964844,48.88999938964844,464869,46.66666666666667,2007-10-02,0.56,2.31,4.78,18.49,0
692,48.650001525878906,49.41999816894531,48.61000061035156,49.20000076293945,49.20000076293945,531274,60.0,2007-10-03,0.53,2.30,4.68,18.80,0
693,49.459999084472656,49.90999984741211,49.290000915527344,49.650001525878906,49.650001525878906,531165,66.66666666666667,2007-10-04,0.54,2.30,4.74,18.44,0
694,49.9900016784668,50.810001373291016,49.900001525878906,50.45000076293945,50.45000076293945,637206,83.33333333333334,2007-10-05,0.57,2.31,4.77,16.91,0
695,50.459999084472656,50.5099983215332,49.90999984741211,50.13999938964844,50.13999938964844,335928,73.33333333333334,2007-10-08,.,.,4.77,17.46,0
696,50.119998931884766,51.11000061035156,50.0099983215332,50.869998931884766,50.869998931884766,607446,96.66666666666667,2007-10-09,0.52,2.33,4.91,16.12,0
697,50.790000915527344,51.09000015258789,50.279998779296875,50.88999938964844,50.88999938964844,454007,100.0,2007-10-10,0.50,2.32,4.52,16.67,0
698,50.900001525878906,51.43000030517578,50.25,50.709999084472656,50.709999084472656,479422,93.33333333333334,2007-10-11,0.53,2.34,4.75,18.88,0
699,50.560001373291016,50.880001068115234,50.16999816894531,50.47999954223633,50.47999954223633,345165,86.66666666666667,2007-10-12,0.47,2.34,4.75,17.73,0
700,50.310001373291016,50.56639862060547,49.209999084472656,49.66999816894531,49.66999816894531,471844,66.66666666666667,2007-10-15,0.47,2.35,4.81,19.25,0
701,49.65999984741211,49.65999984741211,48.06999969482422,48.2599983215332,48.2599983215332,693789,30.0,2007-10-16,0.54,2.35,4.68,20.02,0
702,48.630001068115234,48.93000030517578,47.56999969482422,48.25,48.25,673555,30.0,2007-10-17,0.57,2.35,4.7,18.54,0
703,48.18000030517578,48.18000030517578,47.65999984741211,47.939998626708984,47.939998626708984,514012,26.666666666666668,2007-10-18,0.59,2.32,4.69,18.50,0
704,47.939998626708984,47.939998626708984,46.79999923706055,46.880001068115234,46.880001068115234,658478,10.0,2007-10-19,0.61,2.32,4.77,22.96,0
705,45.56999969482422,47.90999984741211,45.56999969482422,47.279998779296875,47.279998779296875,533723,23.333333333333336,2007-10-22,0.57,2.31,4.71,21.64,0
706,47.4900016784668,47.66999816894531,46.880001068115234,47.29999923706055,47.29999923706055,381748,26.666666666666668,2007-10-23,0.60,2.30,4.67,20.41,0
707,47.0099983215332,47.90999984741211,46.619998931884766,47.38999938964844,47.38999938964844,579878,36.66666666666667,2007-10-24,0.62,2.29,4.74,20.80,0
708,47.349998474121094,47.5099983215332,45.970001220703125,46.150001525878906,46.150001525878906,922386,0.0,2007-10-25,0.63,2.33,4.86,21.17,0
709,46.150001525878906,50.61000061035156,46.150001525878906,49.2400016784668,49.2400016784668,1432440,73.33333333333334,2007-10-26,0.64,2.36,4.8,19.56,0
710,49.61000061035156,51.029998779296875,49.61000061035156,50.560001373291016,50.560001373291016,1074542,90.0,2007-10-29,0.60,2.35,4.84,19.87,0
711,50.38999938964844,51.20000076293945,50.34000015258789,50.83000183105469,50.83000183105469,579608,93.33333333333334,2007-10-30,0.58,2.34,4.78,21.07,0
712,51.16999816894531,51.790000915527344,50.400001525878906,51.790000915527344,51.790000915527344,809155,100.0,2007-10-31,0.54,2.34,4.6,18.53,0
713,51.0099983215332,51.16999816894531,49.90999984741211,50.2400016784668,50.2400016784668,610980,73.33333333333334,2007-11-01,0.59,2.36,4.59,23.21,0
714,50.380001068115234,50.459999084472656,49.20000076293945,49.95000076293945,49.95000076293945,743650,66.66666666666667,2007-11-02,0.65,2.39,4.28,23.01,0
715,49.290000915527344,49.310001373291016,48.38999938964844,48.93000030517578,48.93000030517578,834390,50.0,2007-11-05,0.66,2.41,4.29,24.31,0
716,48.959999084472656,49.939998626708984,48.630001068115234,49.86000061035156,49.86000061035156,520766,63.333333333333336,2007-11-06,0.68,2.45,4.22,21.39,0
717,49.2599983215332,49.33000183105469,48.529998779296875,48.619998931884766,48.619998931884766,593387,40.0,2007-11-07,0.73,2.43,4.39,26.49,0
718,49.13999938964844,50.060001373291016,48.599998474121094,49.58000183105469,49.58000183105469,680241,53.333333333333336,2007-11-08,0.81,2.40,4.58,26.16,0
719,49.22999954223633,50.439998626708984,48.630001068115234,49.68000030517578,49.68000030517578,534483,60.0,2007-11-09,0.81,2.41,4.49,28.50,0
720,49.56999969482422,51.130001068115234,49.56999969482422,49.849998474121094,49.849998474121094,485003,60.0,2007-11-12,.,.,4.49,31.09,0
721,50.16999816894531,52.02000045776367,49.970001220703125,51.59000015258789,51.59000015258789,633332,96.66666666666667,2007-11-13,0.72,2.40,4.61,24.10,0
722,51.619998931884766,52.189998626708984,50.91999816894531,51.060001373291016,51.060001373291016,1046794,93.33333333333334,2007-11-14,0.71,2.40,4.6,25.94,0
723,50.88999938964844,51.20000076293945,49.970001220703125,50.45000076293945,50.45000076293945,636280,70.0,2007-11-15,0.82,2.36,4.54,28.06,0
724,50.52000045776367,51.34000015258789,49.779998779296875,50.7599983215332,50.7599983215332,741958,80.0,2007-11-16,0.82,2.35,4.51,25.49,0
725,50.369998931884766,50.459999084472656,49.65999984741211,49.88999938964844,49.88999938964844,873941,53.333333333333336,2007-11-19,0.89,2.37,4.51,26.01,0
726,49.779998779296875,50.47999954223633,49.15999984741211,50.209999084472656,50.209999084472656,841498,60.0,2007-11-20,0.92,2.38,4.51,24.88,0
727,49.52000045776367,51.13999938964844,49.52000045776367,50.040000915527344,50.040000915527344,613660,60.0,2007-11-21,1.01,2.38,4.5,26.84,0
728,50.45000076293945,51.54999923706055,50.380001068115234,50.4900016784668,50.4900016784668,345875,76.66666666666667,2007-11-23,0.94,2.38,4.56,25.61,0
729,50.79999923706055,50.900001525878906,49.400001525878906,49.65999984741211,49.65999984741211,841239,40.0,2007-11-26,0.91,2.38,4.62,28.91,0
730,49.970001220703125,50.68000030517578,49.63999938964844,50.400001525878906,50.400001525878906,735889,73.33333333333334,2007-11-27,0.90,2.37,4.39,26.28,0
731,50.849998474121094,51.970001220703125,50.400001525878906,51.790000915527344,51.790000915527344,780347,100.0,2007-11-28,0.86,2.32,4.53,24.11,0
732,51.66999816894531,51.66999816894531,50.77000045776367,51.310001373291016,51.310001373291016,325847,90.0,2007-11-29,0.88,2.33,4.55,23.97,0
733,51.9900016784668,53.11000061035156,51.310001373291016,51.47999954223633,51.47999954223633,870631,90.0,2007-11-30,0.93,2.34,4.66,22.87,0
734,51.59000015258789,52.029998779296875,50.400001525878906,51.130001068115234,51.130001068115234,344341,83.33333333333334,2007-12-03,0.99,2.32,4.52,23.61,0
735,50.83000183105469,51.560001373291016,50.209999084472656,51.0,51.0,372691,76.66666666666667,2007-12-04,0.99,2.30,4.5,23.79,0
736,51.7400016784668,52.130001068115234,51.08000183105469,51.810001373291016,51.810001373291016,282071,100.0,2007-12-05,1.02,2.26,4.31,22.53,0
737,51.95000076293945,53.0,51.70000076293945,52.86000061035156,52.86000061035156,815831,100.0,2007-12-06,0.99,2.25,4.49,20.96,0
738,52.7400016784668,52.86000061035156,51.810001373291016,52.18000030517578,52.18000030517578,416625,96.66666666666667,2007-12-07,1.00,2.26,4.41,20.85,0
739,52.150001525878906,52.970001220703125,52.060001373291016,52.75,52.75,323534,96.66666666666667,2007-12-10,0.98,2.26,4.46,20.74,0
740,52.619998931884766,52.83000183105469,50.81999969482422,51.0099983215332,51.0099983215332,684046,63.333333333333336,2007-12-11,1.04,2.25,4.29,23.59,0
741,51.880001068115234,52.439998626708984,49.709999084472656,50.47999954223633,50.47999954223633,643900,46.66666666666667,2007-12-12,0.98,2.27,4.28,22.47,0
742,50.2599983215332,50.58000183105469,49.470001220703125,50.5099983215332,50.5099983215332,337669,53.333333333333336,2007-12-13,0.97,2.31,4.3,22.56,0
743,50.11000061035156,50.459999084472656,49.560001373291016,49.84000015258789,49.84000015258789,323720,16.666666666666668,2007-12-14,0.93,2.34,4.24,23.27,0
744,49.5,50.02000045776367,49.209999084472656,49.209999084472656,49.209999084472656,304661,6.666666666666667,2007-12-17,0.96,2.34,4.31,24.52,0
745,49.7400016784668,50.560001373291016,48.849998474121094,50.2599983215332,50.2599983215332,345177,40.0,2007-12-18,0.95,2.34,4.16,22.64,0
746,50.25,50.7400016784668,49.84000015258789,50.2599983215332,50.2599983215332,298754,40.0,2007-12-19,0.94,2.33,3.98,21.68,0
747,50.7400016784668,51.119998931884766,49.9900016784668,51.060001373291016,51.060001373291016,347879,70.0,2007-12-20,0.95,2.30,4.37,20.58,0
748,51.970001220703125,52.0,51.16999816894531,51.880001068115234,51.880001068115234,673279,90.0,2007-12-21,0.99,2.34,4.28,18.47,0
749,51.790000915527344,51.959999084472656,51.540000915527344,51.86000061035156,51.86000061035156,175646,86.66666666666667,2007-12-24,0.99,2.35,4.0,18.60,0
750,51.650001525878906,52.25,51.58000183105469,51.959999084472656,51.959999084472656,291536,90.0,2007-12-26,0.99,2.35,4.26,18.66,0
751,51.95000076293945,52.060001373291016,50.5099983215332,50.83000183105469,50.83000183105469,383084,46.66666666666667,2007-12-27,0.97,2.36,4.15,20.26,0
752,50.900001525878906,51.150001525878906,50.31999969482422,50.529998779296875,50.529998779296875,245974,43.333333333333336,2007-12-28,0.99,2.33,4.01,20.74,0
753,50.22999954223633,50.81999969482422,49.900001525878906,50.400001525878906,50.400001525878906,247104,30.0,2007-12-31,0.99,2.31,3.06,22.50,0
754,50.2400016784668,50.68000030517578,49.380001068115234,49.90999984741211,49.90999984741211,496736,13.333333333333334,2008-01-02,1.03,2.32,4.11,23.17,1
755,50.119998931884766,50.290000915527344,49.25,49.349998474121094,49.349998474121094,481972,3.3333333333333335,2008-01-03,1.08,2.33,4.25,22.49,1
756,48.9900016784668,49.09000015258789,47.779998779296875,48.040000915527344,48.040000915527344,567120,0.0,2008-01-04,1.14,2.32,4.18,23.94,1
757,47.380001068115234,48.83000183105469,47.209999084472656,48.369998931884766,48.369998931884766,595039,3.3333333333333335,2008-01-07,1.10,2.29,4.27,23.79,1
758,48.2400016784668,48.93000030517578,47.38999938964844,47.52000045776367,47.52000045776367,467657,0.0,2008-01-08,1.10,2.29,4.27,25.43,1
759,47.599998474121094,47.91999816894531,46.13999938964844,47.04999923706055,47.04999923706055,757533,0.0,2008-01-09,1.13,2.26,4.26,24.12,1
760,46.66999816894531,47.59000015258789,46.369998931884766,46.869998931884766,46.869998931884766,1107077,0.0,2008-01-10,1.20,2.23,4.26,23.45,1
761,46.58000183105469,47.91999816894531,46.0,46.900001525878906,46.900001525878906,474631,3.3333333333333335,2008-01-11,1.23,2.26,4.23,23.68,1
762,47.13999938964844,47.93000030517578,46.540000915527344,46.88999938964844,46.88999938964844,481996,3.3333333333333335,2008-01-14,1.23,2.28,4.24,22.90,1
763,46.290000915527344,46.400001525878906,45.5,45.970001220703125,45.970001220703125,624384,0.0,2008-01-15,1.19,2.27,4.24,23.34,1
764,45.869998931884766,47.599998474121094,45.83000183105469,46.58000183105469,46.58000183105469,654422,3.3333333333333335,2008-01-16,1.23,2.24,4.22,24.38,1
765,46.68000030517578,46.68000030517578,45.29999923706055,45.4900016784668,45.4900016784668,590631,0.0,2008-01-17,1.22,2.23,4.23,28.46,1
