,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
995,2008-12-15,32.720001220703125,33.290000915527344,31.440000534057617,31.969999313354492,31.969999313354492,533499,0.0,31.15999984741211,33.150001525878906,31.079999923706055,32.81999969482422,32.81999969482422,508616.0,1.78,0.10,0.18,56.76,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,868.5700073242188,4982390000,1
996,2008-12-16,29.540000915527344,30.760000228881836,28.989999771118164,30.260000228881836,30.260000228881836,1799023,0.0,32.720001220703125,33.290000915527344,31.440000534057617,31.969999313354492,31.969999313354492,533499.0,1.72,0.16,0.17,51.29,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,913.1799926757812,6009780000,1
997,2008-12-17,29.56999969482422,30.5,27.020000457763672,27.65999984741211,27.65999984741211,2528373,0.0,29.540000915527344,30.760000228881836,28.989999771118164,30.260000228881836,30.260000228881836,1799023.0,1.47,0.34,0.12,49.84,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,904.4199829101562,5907380000,1
998,2008-12-18,27.299999237060547,27.65999984741211,24.610000610351562,25.3700008392334,25.3700008392334,2171722,0.0,29.56999969482422,30.5,27.020000457763672,27.65999984741211,27.65999984741211,2528373.0,1.40,0.23,0.11,47.34,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,885.280029296875,5675000000,1
999,2008-12-19,25.799999237060547,25.940000534057617,24.559999465942383,25.059999465942383,25.059999465942383,1383022,0.0,27.299999237060547,27.65999984741211,24.610000610351562,25.3700008392334,25.3700008392334,2171722.0,1.39,0.15,0.11,44.93,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,887.8800048828125,6705310000,1
1000,2008-12-22,24.93000030517578,26.239789962768555,24.93000030517578,25.719999313354492,25.719999313354492,818122,6.666666666666667,25.799999237060547,25.940000534057617,24.559999465942383,25.059999465942383,25.059999465942383,1383022.0,1.29,0.15,0.11,44.56,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,871.6300048828125,4869850000,1
1001,2008-12-23,25.690000534057617,25.950000762939453,24.260000228881836,24.329999923706055,24.329999923706055,922978,0.0,24.93000030517578,26.239789962768555,24.93000030517578,25.719999313354492,25.719999313354492,818122.0,1.28,0.15,0.11,45.02,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,863.1599731445312,4051970000,1
1002,2008-12-24,24.489999771118164,24.739999771118164,24.360000610351562,24.56999969482422,24.56999969482422,191760,3.3333333333333335,25.690000534057617,25.950000762939453,24.260000228881836,24.329999923706055,24.329999923706055,922978.0,1.30,0.13,0.11,44.21,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,868.1500244140625,1546550000,1
1003,2008-12-26,24.610000610351562,25.270000457763672,24.149999618530273,24.40999984741211,24.40999984741211,223818,3.3333333333333335,24.489999771118164,24.739999771118164,24.360000610351562,24.56999969482422,24.56999969482422,191760.0,1.27,0.13,0.09,43.38,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,872.7999877929688,1880050000,1
1004,2008-12-29,24.350000381469727,25.170000076293945,23.68000030517578,23.979999542236328,23.979999542236328,394014,0.0,24.610000610351562,25.270000457763672,24.149999618530273,24.40999984741211,24.40999984741211,223818.0,1.35,0.11,0.1,43.90,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,869.4199829101562,3323430000,1
1005,2008-12-30,24.299999237060547,24.790000915527344,23.489999771118164,24.770000457763672,24.770000457763672,441969,13.333333333333334,24.350000381469727,25.170000076293945,23.68000030517578,23.979999542236328,23.979999542236328,394014.0,1.36,0.09,0.09,41.63,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,890.6400146484375,3627800000,1
1006,2008-12-31,25.030000686645508,26.420000076293945,24.700000762939453,26.229999542236328,26.229999542236328,899840,26.666666666666668,24.299999237060547,24.790000915527344,23.489999771118164,24.770000457763672,24.770000457763672,441969.0,1.49,0.11,0.14,40.00,890.5900268554688,910.3200073242188,889.6699829101562,903.25,903.25,4172940000,1
1007,2009-01-02,26.299999237060547,26.299999237060547,24.700000762939453,25.719999313354492,25.719999313354492,460518,26.666666666666668,25.030000686645508,26.420000076293945,24.700000762939453,26.229999542236328,26.229999542236328,899840.0,1.58,0.17,0.08,39.19,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,931.7999877929688,4048270000,1
1008,2009-01-05,25.639999389648438,25.889999389648438,25.020000457763672,25.290000915527344,25.290000915527344,438380,20.0,26.299999237060547,26.299999237060547,24.700000762939453,25.719999313354492,25.719999313354492,460518.0,1.71,0.15,0.11,39.08,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,927.4500122070312,5413910000,1
1009,2009-01-06,25.459999084472656,26.479999542236328,25.06999969482422,26.1299991607666,26.1299991607666,386252,33.333333333333336,25.639999389648438,25.889999389648438,25.020000457763672,25.290000915527344,25.290000915527344,438380.0,1.71,0.42,0.09,38.56,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,934.7000122070312,5392620000,1
1010,2009-01-07,25.75,26.31999969482422,25.1200008392334,25.440000534057617,25.440000534057617,350751,26.666666666666668,25.459999084472656,26.479999542236328,25.06999969482422,26.1299991607666,26.1299991607666,386252.0,1.70,0.47,0.11,43.39,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,906.6500244140625,4704940000,1
1011,2009-01-08,25.1299991607666,26.369300842285156,25.030000686645508,26.1200008392334,26.1200008392334,570977,36.66666666666667,25.75,26.31999969482422,25.1200008392334,25.440000534057617,25.440000534057617,350751.0,1.64,0.50,0.1,42.56,905.72998046875,910.0,896.8099975585938,909.72998046875,909.72998046875,4991550000,1
1012,2009-01-09,25.8799991607666,26.079999923706055,24.90999984741211,24.950000762939453,24.950000762939453,494684,16.666666666666668,25.1299991607666,26.369300842285156,25.030000686645508,26.1200008392334,26.1200008392334,570977.0,1.68,0.56,0.09,42.82,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,890.3499755859375,4716500000,1
1013,2009-01-12,24.6299991607666,24.850000381469727,23.8700008392334,24.0,24.0,514921,3.3333333333333335,25.8799991607666,26.079999923706055,24.90999984741211,24.950000762939453,24.950000762939453,494684.0,1.60,0.59,0.1,45.84,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,870.260009765625,4725050000,1
1014,2009-01-13,23.969999313354492,25.3700008392334,23.240100860595703,25.010000228881836,25.010000228881836,825862,23.333333333333336,24.6299991607666,24.850000381469727,23.8700008392334,24.0,24.0,514921.0,1.57,0.59,0.1,43.27,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,871.7899780273438,5567460000,1
1015,2009-01-14,24.229999542236328,24.329999923706055,23.040000915527344,23.040000915527344,23.040000915527344,673735,0.0,23.969999313354492,25.3700008392334,23.240100860595703,25.010000228881836,25.010000228881836,825862.0,1.51,0.45,0.15,49.14,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,842.6199951171875,5407880000,1
1016,2009-01-15,23.059999465942383,23.479999542236328,21.5,22.790000915527344,22.790000915527344,1223157,0.0,24.229999542236328,24.329999923706055,23.040000915527344,23.040000915527344,23.040000915527344,673735.0,1.50,0.45,0.18,51.00,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,843.739990234375,7807350000,1
1017,2009-01-16,22.780000686645508,22.920000076293945,21.149999618530273,22.56999969482422,22.56999969482422,848880,0.0,23.059999465942383,23.479999542236328,21.5,22.790000915527344,22.790000915527344,1223157.0,1.63,0.55,0.19,46.11,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,850.1199951171875,6786040000,1
1018,2009-01-20,21.510000228881836,22.40999984741211,19.760000228881836,20.31999969482422,20.31999969482422,2193621,0.0,22.780000686645508,22.920000076293945,21.149999618530273,22.56999969482422,22.56999969482422,848880.0,1.67,0.58,0.2,56.65,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,805.219970703125,6375230000,1
1019,2009-01-21,20.229999542236328,22.780000686645508,20.219999313354492,22.68000030517578,22.68000030517578,1098327,6.666666666666667,21.510000228881836,22.40999984741211,19.760000228881836,20.31999969482422,20.31999969482422,2193621.0,1.78,0.58,0.23,46.42,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,840.239990234375,6467830000,1
1020,2009-01-22,22.360000610351562,23.110000610351562,21.34000015258789,21.899999618530273,21.899999618530273,1152225,3.3333333333333335,20.229999542236328,22.780000686645508,20.219999313354492,22.68000030517578,22.68000030517578,1098327.0,1.87,0.65,0.21,47.29,839.739990234375,839.739990234375,811.2899780273438,827.5,827.5,5843830000,1
1021,2009-01-23,21.469999313354492,24.010000228881836,20.510000228881836,23.829999923706055,23.829999923706055,1115208,20.0,22.360000610351562,23.110000610351562,21.34000015258789,21.899999618530273,21.899999618530273,1152225.0,1.82,0.72,0.18,47.27,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,831.9500122070312,5832160000,1
1022,2009-01-26,23.8799991607666,24.950000762939453,22.780000686645508,23.43000030517578,23.43000030517578,1008709,20.0,21.469999313354492,24.010000228881836,20.510000228881836,23.829999923706055,23.829999923706055,1115208.0,1.85,0.78,0.19,45.69,832.5,852.530029296875,827.6900024414062,836.5700073242188,836.5700073242188,6039940000,1
1023,2009-01-27,23.59000015258789,23.899999618530273,22.889999389648438,23.15999984741211,23.15999984741211,829291,20.0,23.8799991607666,24.950000762939453,22.780000686645508,23.43000030517578,23.43000030517578,1008709.0,1.72,0.82,0.18,42.25,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,845.7100219726562,5353260000,1
1024,2009-01-28,23.309999465942383,24.690000534057617,23.020000457763672,23.579999923706055,23.579999923706055,1294910,26.666666666666668,23.59000015258789,23.899999618530273,22.889999389648438,23.15999984741211,23.15999984741211,829291.0,1.82,0.90,0.19,39.66,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,874.0900268554688,6199180000,1
1025,2009-01-29,23.3799991607666,23.450000762939453,21.450000762939453,21.579999923706055,21.579999923706055,738642,3.3333333333333335,23.309999465942383,24.690000534057617,23.020000457763672,23.579999923706055,23.579999923706055,1294910.0,1.92,1.04,0.23,42.63,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,845.1400146484375,5067060000,1
1026,2009-01-30,21.790000915527344,21.860000610351562,20.520000457763672,20.770000457763672,20.770000457763672,1094411,3.3333333333333335,23.3799991607666,23.450000762939453,21.450000762939453,21.579999923706055,21.579999923706055,738642.0,1.93,1.14,0.23,44.84,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,825.8800048828125,5350580000,1
1027,2009-02-02,20.520000457763672,21.65999984741211,19.934999465942383,20.399999618530273,20.399999618530273,952401,3.3333333333333335,21.790000915527344,21.860000610351562,20.520000457763672,20.770000457763672,20.770000457763672,1094411.0,1.87,1.07,0.24,45.52,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,825.4400024414062,5673270000,1
1028,2009-02-03,20.579999923706055,20.690000534057617,19.559999465942383,20.260000228881836,20.260000228881836,1418212,0.0,20.520000457763672,21.65999984741211,19.934999465942383,20.399999618530273,20.399999618530273,952401.0,1.93,1.13,0.24,43.06,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,838.510009765625,5886310000,1
1029,2009-02-04,20.3799991607666,21.290000915527344,20.18000030517578,20.440000534057617,20.440000534057617,648438,10.0,20.579999923706055,20.690000534057617,19.559999465942383,20.260000228881836,20.260000228881836,1418212.0,1.97,1.17,0.24,43.85,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,832.22998046875,6420450000,1
1030,2009-02-05,20.149999618530273,21.530000686645508,19.899999618530273,21.010000228881836,21.010000228881836,850251,16.666666666666668,20.3799991607666,21.290000915527344,20.18000030517578,20.440000534057617,20.440000534057617,648438.0,1.97,1.11,0.23,43.73,831.75,850.5499877929688,819.9099731445312,845.8499755859375,845.8499755859375,6624030000,1
1031,2009-02-06,21.170000076293945,23.170000076293945,21.1299991607666,23.049999237060547,23.049999237060547,1540697,40.0,20.149999618530273,21.530000686645508,19.899999618530273,21.010000228881836,21.010000228881836,850251.0,2.06,1.23,0.23,43.37,846.0900268554688,870.75,845.4199829101562,868.5999755859375,868.5999755859375,6484100000,1
1032,2009-02-09,23.139999389648438,23.389999389648438,22.65999984741211,23.110000610351562,23.110000610351562,885646,43.333333333333336,21.170000076293945,23.170000076293945,21.1299991607666,23.049999237060547,23.049999237060547,1540697.0,2.02,1.41,0.22,43.64,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,869.8900146484375,5574370000,1
1033,2009-02-10,23.010000228881836,23.010000228881836,20.450000762939453,20.450000762939453,20.450000762939453,1420300,13.333333333333334,23.139999389648438,23.389999389648438,22.65999984741211,23.110000610351562,23.110000610351562,885646.0,1.98,1.25,0.24,46.67,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,827.1599731445312,6770170000,1
1034,2009-02-11,20.6299991607666,21.59000015258789,20.459999084472656,21.06999969482422,21.06999969482422,537905,23.333333333333336,23.010000228881836,23.010000228881836,20.450000762939453,20.450000762939453,20.450000762939453,1420300.0,1.85,1.12,0.22,44.53,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,833.739990234375,5926460000,1
1035,2009-02-12,20.510000228881836,20.889999389648438,19.1200008392334,20.420000076293945,20.420000076293945,1021210,10.0,20.6299991607666,21.59000015258789,20.459999084472656,21.06999969482422,21.06999969482422,537905.0,1.86,1.14,0.23,41.25,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,835.1900024414062,6476460000,1
1036,2009-02-13,20.420000076293945,20.549999237060547,19.3799991607666,19.610000610351562,19.610000610351562,824056,0.0,20.510000228881836,20.889999389648438,19.1200008392334,20.420000076293945,20.420000076293945,1021210.0,1.92,1.21,0.22,42.93,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,826.8400268554688,5296650000,1
1037,2009-02-17,19.149999618530273,19.229999542236328,18.260000228881836,18.290000915527344,18.290000915527344,770833,0.0,20.420000076293945,20.549999237060547,19.3799991607666,19.610000610351562,19.610000610351562,824056.0,1.77,1.11,0.25,48.66,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,789.1699829101562,5907820000,1
1038,2009-02-18,18.649999618530273,18.799999237060547,17.260000228881836,17.520000457763672,17.520000457763672,981783,0.0,19.149999618530273,19.229999542236328,18.260000228881836,18.290000915527344,18.290000915527344,770833.0,1.77,1.11,0.23,48.46,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,788.4199829101562,5740710000,1
1039,2009-02-19,17.729999542236328,17.780000686645508,16.100000381469727,16.200000762939453,16.200000762939453,989967,0.0,18.649999618530273,18.799999237060547,17.260000228881836,17.520000457763672,17.520000457763672,981783.0,1.84,1.12,0.21,47.08,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,778.9400024414062,5746940000,1
1040,2009-02-20,16.0,16.209999084472656,15.0600004196167,15.989999771118164,15.989999771118164,1092118,0.0,17.729999542236328,17.780000686645508,16.100000381469727,16.200000762939453,16.200000762939453,989967.0,1.82,1.11,0.2,49.30,775.8699951171875,778.6900024414062,754.25,770.0499877929688,770.0499877929688,8210590000,1
1041,2009-02-23,16.229999542236328,16.610000610351562,15.359999656677246,15.390000343322754,15.390000343322754,1040963,0.0,16.0,16.209999084472656,15.0600004196167,15.989999771118164,15.989999771118164,1092118.0,1.82,1.08,0.19,52.62,773.25,777.8499755859375,742.3699951171875,743.3300170898438,743.3300170898438,6509300000,1
1042,2009-02-24,15.510000228881836,16.649999618530273,14.899999618530273,16.559999465942383,16.559999465942383,746648,10.0,16.229999542236328,16.610000610351562,15.359999656677246,15.390000343322754,15.390000343322754,1040963.0,1.77,0.98,0.21,45.49,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,773.1400146484375,7234490000,1
1043,2009-02-25,16.489999771118164,16.639999389648438,14.899999618530273,16.110000610351562,16.110000610351562,1129058,6.666666666666667,15.510000228881836,16.649999618530273,14.899999618530273,16.559999465942383,16.559999465942383,746648.0,1.86,0.97,0.21,44.67,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,764.9000244140625,7483640000,1
1044,2009-02-26,16.350000381469727,17.459999084472656,15.949999809265137,16.549999237060547,16.549999237060547,1494824,13.333333333333334,16.489999771118164,16.639999389648438,14.899999618530273,16.110000610351562,16.110000610351562,1129058.0,1.90,0.96,0.22,44.66,765.760009765625,779.4199829101562,751.75,752.8300170898438,752.8300170898438,7599970000,1
1045,2009-02-27,16.270000457763672,16.889999389648438,16.040000915527344,16.350000381469727,16.350000381469727,1236618,13.333333333333334,16.350000381469727,17.459999084472656,15.949999809265137,16.549999237060547,16.549999237060547,1494824.0,2.02,0.96,0.22,46.35,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,735.0900268554688,8926480000,1
1046,2009-03-02,16.149999618530273,16.350000381469727,15.170000076293945,15.350000381469727,15.350000381469727,994788,0.0,16.270000457763672,16.889999389648438,16.040000915527344,16.350000381469727,16.350000381469727,1236618.0,2.02,0.91,0.22,52.65,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,700.8200073242188,7868290000,1
1047,2009-03-03,15.649999618530273,15.90999984741211,13.949999809265137,14.15999984741211,14.15999984741211,1533025,0.0,16.149999618530273,16.350000381469727,15.170000076293945,15.350000381469727,15.350000381469727,994788.0,2.02,0.91,0.2,50.93,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,696.3300170898438,7583230000,1
1048,2009-03-04,15.649999618530273,15.649999618530273,13.149999618530273,13.819999694824219,13.819999694824219,1303006,0.0,15.649999618530273,15.90999984741211,13.949999809265137,14.15999984741211,14.15999984741211,1533025.0,2.04,0.92,0.21,47.56,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,712.8699951171875,7673620000,1
1049,2009-03-05,13.369999885559082,13.619999885559082,11.979999542236328,12.039999961853027,12.039999961853027,1459750,0.0,15.649999618530273,15.649999618530273,13.149999618530273,13.819999694824219,13.819999694824219,1303006.0,1.93,0.85,0.2,50.17,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,682.5499877929688,7507250000,1
1050,2009-03-06,12.130000114440918,12.520000457763672,11.579999923706055,12.0600004196167,12.0600004196167,1076838,3.3333333333333335,13.369999885559082,13.619999885559082,11.979999542236328,12.039999961853027,12.039999961853027,1459750.0,1.92,0.81,0.2,49.33,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,683.3800048828125,7331830000,1
1051,2009-03-09,11.90999984741211,12.470000267028809,11.779999732971191,12.149999618530273,12.149999618530273,788674,6.666666666666667,12.130000114440918,12.520000457763672,11.579999923706055,12.0600004196167,12.0600004196167,1076838.0,1.93,0.83,0.2,49.68,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,676.530029296875,7277320000,1
1052,2009-03-10,12.510000228881836,14.050000190734863,12.510000228881836,13.979999542236328,13.979999542236328,1096415,13.333333333333334,11.90999984741211,12.470000267028809,11.779999732971191,12.149999618530273,12.149999618530273,788674.0,1.98,0.84,0.2,44.37,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,719.5999755859375,8618330000,1
1053,2009-03-11,14.149999618530273,16.0,13.979999542236328,15.609999656677246,15.609999656677246,2463081,26.666666666666668,12.510000228881836,14.050000190734863,12.510000228881836,13.979999542236328,13.979999542236328,1096415.0,1.92,0.92,0.19,43.61,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,721.3599853515625,7287810000,1
1054,2009-03-12,15.550000190734863,17.690000534057617,15.399999618530273,17.530000686645508,17.530000686645508,1409277,53.333333333333336,14.149999618530273,16.0,13.979999542236328,15.609999656677246,15.609999656677246,2463081.0,1.86,1.01,0.18,41.18,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,750.739990234375,7326630000,1
1055,2009-03-13,17.600000381469727,18.170000076293945,16.65999984741211,17.0,17.0,995672,50.0,15.550000190734863,17.690000534057617,15.399999618530273,17.530000686645508,17.530000686645508,1409277.0,1.91,1.02,0.15,42.36,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,756.5499877929688,6787090000,1
1056,2009-03-16,17.239999771118164,18.09000015258789,16.940000534057617,17.100000381469727,17.100000381469727,782623,53.333333333333336,17.600000381469727,18.170000076293945,16.65999984741211,17.0,17.0,995672.0,1.97,1.09,0.2,43.74,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,753.8900146484375,7883540000,1
1057,2009-03-17,17.18000030517578,18.329999923706055,16.979999542236328,18.329999923706055,18.329999923706055,875799,66.66666666666667,17.239999771118164,18.09000015258789,16.940000534057617,17.100000381469727,17.100000381469727,782623.0,1.97,1.12,0.2,40.80,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,778.1199951171875,6156800000,1
1058,2009-03-18,18.059999465942383,20.170000076293945,18.059999465942383,20.170000076293945,20.170000076293945,1317453,73.33333333333334,17.18000030517578,18.329999923706055,16.979999542236328,18.329999923706055,18.329999923706055,875799.0,1.69,1.23,0.18,40.06,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,794.3499755859375,9098450000,1
1059,2009-03-19,20.200000762939453,20.579999923706055,19.260000228881836,19.420000076293945,19.420000076293945,1306874,70.0,18.059999465942383,20.170000076293945,18.059999465942383,20.170000076293945,20.170000076293945,1317453.0,1.74,1.30,0.17,43.68,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,784.0399780273438,9033870000,1
1060,2009-03-20,19.510000228881836,19.6200008392334,18.0,18.309999465942383,18.309999465942383,1230307,66.66666666666667,20.200000762939453,20.579999923706055,19.260000228881836,19.420000076293945,19.420000076293945,1306874.0,1.76,1.22,0.18,45.89,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,768.5399780273438,7643720000,1
1061,2009-03-23,18.920000076293945,20.809999465942383,18.81999969482422,20.809999465942383,20.809999465942383,680295,90.0,19.510000228881836,19.6200008392334,18.0,18.309999465942383,18.309999465942383,1230307.0,1.75,1.28,0.17,43.23,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,822.9199829101562,7715770000,1
1062,2009-03-24,20.8799991607666,20.889999389648438,20.06999969482422,20.5,20.5,1307218,90.0,18.920000076293945,20.809999465942383,18.81999969482422,20.809999465942383,20.809999465942383,680295.0,1.75,1.32,0.17,42.93,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,806.1199951171875,6767980000,1
1063,2009-03-25,20.6299991607666,21.690000534057617,20.229999542236328,21.260000228881836,21.260000228881836,1334478,100.0,20.8799991607666,20.889999389648438,20.06999969482422,20.5,20.5,1307218.0,1.85,1.37,0.17,42.25,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,813.8800048828125,7687180000,1
1064,2009-03-26,21.530000686645508,22.399999618530273,21.157499313354492,22.350000381469727,22.350000381469727,797330,100.0,20.6299991607666,21.690000534057617,20.229999542236328,21.260000228881836,21.260000228881836,1334478.0,1.86,1.46,0.16,40.36,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,832.8599853515625,6992960000,1
1065,2009-03-27,21.75,21.969999313354492,21.229999542236328,21.239999771118164,21.239999771118164,1153725,93.33333333333334,21.530000686645508,22.399999618530273,21.157499313354492,22.350000381469727,22.350000381469727,797330.0,1.88,1.40,0.15,41.04,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,815.9400024414062,5600210000,1
1066,2009-03-30,20.190000534057617,20.780000686645508,20.049999237060547,20.18000030517578,20.18000030517578,850124,83.33333333333334,21.75,21.969999313354492,21.229999542236328,21.239999771118164,21.239999771118164,1153725.0,1.89,1.34,0.16,45.54,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,787.530029296875,5912660000,1
1067,2009-03-31,19.579999923706055,20.559999465942383,19.280000686645508,20.010000228881836,20.010000228881836,880091,76.66666666666667,20.190000534057617,20.780000686645508,20.049999237060547,20.18000030517578,20.18000030517578,850124.0,1.90,1.28,0.16,44.14,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,797.8699951171875,6089100000,1
1068,2009-04-01,19.469999313354492,20.639999389648438,19.190000534057617,20.450000762939453,20.450000762939453,865782,83.33333333333334,19.579999923706055,20.559999465942383,19.280000686645508,20.010000228881836,20.010000228881836,880091.0,1.85,1.31,0.16,42.28,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,811.0800170898438,6034140000,1
1069,2009-04-02,20.959999084472656,21.469999313354492,20.350000381469727,21.270000457763672,21.270000457763672,1186139,96.66666666666667,19.469999313354492,20.639999389648438,19.190000534057617,20.450000762939453,20.450000762939453,865782.0,1.89,1.33,0.16,42.04,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,834.3800048828125,7542810000,1
1070,2009-04-03,21.209999084472656,21.920000076293945,20.709999084472656,21.90999984741211,21.90999984741211,428451,96.66666666666667,20.959999084472656,21.469999313354492,20.350000381469727,21.270000457763672,21.270000457763672,1186139.0,1.95,1.38,0.13,39.70,835.1300048828125,842.5,826.7000122070312,842.5,842.5,5855640000,1
1071,2009-04-06,21.600000381469727,21.690000534057617,20.670000076293945,21.309999465942383,21.309999465942383,654447,93.33333333333334,21.209999084472656,21.920000076293945,20.709999084472656,21.90999984741211,21.90999984741211,428451.0,2.01,1.43,0.14,40.93,839.75,839.75,822.7899780273438,835.47998046875,835.47998046875,6210000000,1
1072,2009-04-07,20.969999313354492,21.239999771118164,20.6200008392334,20.889999389648438,20.889999389648438,514631,80.0,21.600000381469727,21.690000534057617,20.670000076293945,21.309999465942383,21.309999465942383,654447.0,2.02,1.32,0.14,40.39,834.1199951171875,834.1199951171875,814.530029296875,815.5499877929688,815.5499877929688,5155580000,1
1073,2009-04-08,16.559999465942383,17.110000610351562,15.609999656677246,16.0,16.0,3897170,26.666666666666668,20.969999313354492,21.239999771118164,20.6200008392334,20.889999389648438,20.889999389648438,514631.0,1.93,1.29,0.14,38.85,816.760009765625,828.4199829101562,814.8400268554688,825.1599731445312,825.1599731445312,5938460000,1
1074,2009-04-09,16.270000457763672,18.139999389648438,16.25,18.1299991607666,18.1299991607666,1192332,46.66666666666667,16.559999465942383,17.110000610351562,15.609999656677246,16.0,16.0,3897170.0,2.00,1.34,0.14,36.53,829.2899780273438,856.9099731445312,829.2899780273438,856.5599975585938,856.5599975585938,7600710000,1
1075,2009-04-13,17.5,18.520000457763672,17.299999237060547,18.280000686645508,18.280000686645508,1049949,46.66666666666667,16.270000457763672,18.139999389648438,16.25,18.1299991607666,18.1299991607666,1192332.0,1.99,1.33,0.13,37.81,855.3300170898438,864.3099975585938,845.3499755859375,858.72998046875,858.72998046875,6434890000,1
1076,2009-04-14,18.059999465942383,19.559999465942383,18.010000228881836,18.200000762939453,18.200000762939453,1136733,43.333333333333336,17.5,18.520000457763672,17.299999237060547,18.280000686645508,18.280000686645508,1049949.0,1.94,1.28,0.16,37.67,856.8800048828125,856.8800048828125,840.25,841.5,841.5,7569840000,1
1077,2009-04-15,18.170000076293945,18.770000457763672,17.684999465942383,18.649999618530273,18.649999618530273,598492,53.333333333333336,18.059999465942383,19.559999465942383,18.010000228881836,18.200000762939453,18.200000762939453,1136733.0,1.96,1.27,0.16,36.17,839.4400024414062,852.9299926757812,835.5800170898438,852.0599975585938,852.0599975585938,6241100000,1
1078,2009-04-16,18.920000076293945,19.520000457763672,18.450000762939453,19.299999237060547,19.299999237060547,702798,53.333333333333336,18.170000076293945,18.770000457763672,17.684999465942383,18.649999618530273,18.649999618530273,598492.0,1.95,1.27,0.15,35.79,854.5399780273438,870.3499755859375,847.0399780273438,865.2999877929688,865.2999877929688,6598670000,1
